40.0	0.02120	0.02033	0.01982	0.01931	0.01896	0.01877	0.01851	0.01837	0.01835	0.01725	0.01712	0.01693	0.01655	0.01648	0.01642	0.01617	0.01608	0.01599	0.01593	0.01583	0.01575	0.01570	0.01570	0.01562
80.0	0.02311	0.02230	0.02182	0.02126	0.02100	0.02075	0.02052	0.02040	0.02035	0.01944	0.01927	0.01908	0.01871	0.01870	0.01857	0.01854	0.01836	0.01827	0.01826	0.01828	0.01814	0.01826	0.01814	0.01808
120.0	0.02296	0.02212	0.02160	0.02112	0.02085	0.02059	0.02043	0.02029	0.02023	0.01932	0.01920	0.01901	0.01871	0.01859	0.01854	0.01843	0.01826	0.01823	0.01817	0.01815	0.01812	0.01818	0.01810	0.01802
160.0	0.02272	0.02190	0.02136	0.02089	0.02062	0.02039	0.02023	0.02003	0.02005	0.01918	0.01899	0.01887	0.01860	0.01841	0.01837	0.01827	0.01815	0.01804	0.01801	0.01801	0.01799	0.01801	0.01790	0.01791
200.0	0.02239	0.02163	0.02111	0.02066	0.02037	0.02009	0.01996	0.01981	0.01979	0.01893	0.01877	0.01862	0.01830	0.01826	0.01816	0.01804	0.01796	0.01783	0.01786	0.01786	0.01777	0.01785	0.01779	0.01769
240.0	0.02212	0.02135	0.02083	0.02044	0.02015	0.01996	0.01974	0.01960	0.01959	0.01880	0.01856	0.01843	0.01815	0.01804	0.01795	0.01783	0.01780	0.01769	0.01771	0.01763	0.01754	0.01766	0.01763	0.01756
280.0	0.02181	0.02110	0.02059	0.02017	0.01993	0.01967	0.01956	0.01946	0.01935	0.01855	0.01838	0.01824	0.01799	0.01789	0.01785	0.01772	0.01758	0.01749	0.01754	0.01750	0.01741	0.01746	0.01738	0.01736
320.0	0.02161	0.02086	0.02040	0.01996	0.01971	0.01944	0.01931	0.01917	0.01917	0.01835	0.01820	0.01807	0.01779	0.01773	0.01764	0.01755	0.01746	0.01735	0.01732	0.01730	0.01730	0.01734	0.01728	0.01722
360.0	0.02133	0.02061	0.02012	0.01974	0.01948	0.01929	0.01904	0.01891	0.01891	0.01817	0.01797	0.01786	0.01761	0.01749	0.01746	0.01735	0.01727	0.01718	0.01716	0.01715	0.01710	0.01712	0.01705	0.01708
400.0	0.02101	0.02037	0.01992	0.01953	0.01927	0.01908	0.01884	0.01880	0.01875	0.01801	0.01785	0.01772	0.01749	0.01736	0.01732	0.01716	0.01713	0.01705	0.01700	0.01702	0.01696	0.01703	0.01692	0.01685
440.0	0.02078	0.02012	0.01974	0.01933	0.01905	0.01882	0.01868	0.01853	0.01855	0.01782	0.01765	0.01750	0.01731	0.01723	0.01711	0.01703	0.01694	0.01689	0.01685	0.01685	0.01681	0.01686	0.01680	0.01673
480.0	0.02061	0.01992	0.01954	0.01909	0.01884	0.01866	0.01852	0.01838	0.01838	0.01763	0.01752	0.01734	0.01711	0.01707	0.01702	0.01693	0.01677	0.01669	0.01669	0.01667	0.01662	0.01667	0.01667	0.01657
520.0	0.02034	0.01969	0.01924	0.01894	0.01868	0.01848	0.01832	0.01819	0.01813	0.01746	0.01733	0.01721	0.01697	0.01687	0.01686	0.01672	0.01663	0.01655	0.01660	0.01652	0.01650	0.01658	0.01651	0.01643
560.0	0.02018	0.01953	0.01900	0.01868	0.01846	0.01829	0.01816	0.01808	0.01799	0.01733	0.01722	0.01710	0.01684	0.01677	0.01671	0.01664	0.01649	0.01641	0.01640	0.01641	0.01637	0.01643	0.01632	0.01629
600.0	0.01989	0.01928	0.01880	0.01855	0.01826	0.01817	0.01797	0.01785	0.01776	0.01717	0.01698	0.01694	0.01669	0.01657	0.01652	0.01644	0.01639	0.01627	0.01633	0.01629	0.01627	0.01628	0.01628	0.01620
640.0	0.01973	0.01908	0.01860	0.01831	0.01815	0.01797	0.01782	0.01765	0.01761	0.01700	0.01688	0.01676	0.01658	0.01646	0.01643	0.01633	0.01619	0.01619	0.01613	0.01610	0.01606	0.01615	0.01606	0.01606
680.0	0.01953	0.01888	0.01846	0.01814	0.01794	0.01769	0.01767	0.01750	0.01747	0.01689	0.01672	0.01669	0.01643	0.01634	0.01627	0.01616	0.01611	0.01600	0.01602	0.01603	0.01588	0.01603	0.01600	0.01590
720.0	0.01932	0.01874	0.01830	0.01796	0.01778	0.01763	0.01750	0.01738	0.01733	0.01670	0.01663	0.01648	0.01631	0.01627	0.01617	0.01605	0.01595	0.01590	0.01589	0.01590	0.01584	0.01595	0.01588	0.01582
