-0.03552	-0.03345	-0.03223	-0.03107	-0.03033	-0.0296	-0.02911	-0.02881	-0.02856	-0.02606	-0.02557	-0.02521	-0.02411	-0.02393	-0.02368	-0.02295	-0.02277	-0.02258	-0.02222	-0.02203	-0.02191	-0.02161	-0.02142	-0.02136
-0.03546	-0.03345	-0.03217	-0.03113	-0.03033	-0.0296	-0.02905	-0.02875	-0.02856	-0.026	-0.02557	-0.02509	-0.02417	-0.02386	-0.02374	-0.02301	-0.02277	-0.02271	-0.02222	-0.02203	-0.02197	-0.02155	-0.0213	-0.02124
-0.03546	-0.03351	-0.03223	-0.03101	-0.03033	-0.02966	-0.02917	-0.02875	-0.0285	-0.02606	-0.02563	-0.02515	-0.02411	-0.02393	-0.02374	-0.02301	-0.02277	-0.02271	-0.02222	-0.02191	-0.02185	-0.02148	-0.02142	-0.02118
-0.03552	-0.03351	-0.03223	-0.03101	-0.0304	-0.02972	-0.02911	-0.02856	-0.02856	-0.02606	-0.02563	-0.02515	-0.02417	-0.02393	-0.02386	-0.02295	-0.02271	-0.02264	-0.02216	-0.02197	-0.02191	-0.02148	-0.02136	-0.02124
-0.03552	-0.03351	-0.03217	-0.03113	-0.03027	-0.02966	-0.02911	-0.02869	-0.02869	-0.02594	-0.02551	-0.02515	-0.02411	-0.02393	-0.02374	-0.02301	-0.02277	-0.02264	-0.02222	-0.02203	-0.02197	-0.02142	-0.02148	-0.02118
-0.03546	-0.03351	-0.03229	-0.03107	-0.03033	-0.02954	-0.02911	-0.02875	-0.02869	-0.02594	-0.02557	-0.02533	-0.02411	-0.02393	-0.02368	-0.02301	-0.02283	-0.02271	-0.02222	-0.02203	-0.02197	-0.02148	-0.02148	-0.0213
-0.03552	-0.03351	-0.03217	-0.03094	-0.0304	-0.0296	-0.02917	-0.02875	-0.02856	-0.026	-0.02557	-0.02509	-0.02417	-0.02399	-0.02374	-0.02307	-0.02289	-0.02264	-0.02216	-0.02203	-0.02185	-0.02161	-0.02142	-0.02118
-0.03546	-0.03357	-0.03223	-0.03094	-0.03027	-0.02966	-0.02905	-0.02881	-0.02856	-0.02594	-0.02576	-0.02509	-0.02405	-0.02393	-0.02374	-0.02301	-0.02289	-0.02271	-0.02203	-0.02203	-0.02191	-0.02155	-0.02148	-0.02124
-0.0354	-0.03351	-0.03223	-0.03101	-0.03015	-0.02966	-0.02905	-0.02875	-0.02856	-0.026	-0.02563	-0.02521	-0.02417	-0.02386	-0.02368	-0.02307	-0.02271	-0.02264	-0.02222	-0.02197	-0.02191	-0.02142	-0.02142	-0.0213
-0.03534	-0.03357	-0.03217	-0.03107	-0.03027	-0.02966	-0.02911	-0.02875	-0.02856	-0.026	-0.02557	-0.02515	-0.02405	-0.02405	-0.02374	-0.02301	-0.02283	-0.02271	-0.02216	-0.02203	-0.02185	-0.02155	-0.02155	-0.02112
-0.0354	-0.03345	-0.0321	-0.03113	-0.03009	-0.02966	-0.02917	-0.02869	-0.02863	-0.02606	-0.02563	-0.02509	-0.02411	-0.02399	-0.0238	-0.02301	-0.02271	-0.02252	-0.02216	-0.02203	-0.02191	-0.02155	-0.02136	-0.02124
-0.03552	-0.03351	-0.03223	-0.03094	-0.0304	-0.02966	-0.0293	-0.02869	-0.0285	-0.02588	-0.02557	-0.02515	-0.02411	-0.02393	-0.02374	-0.02301	-0.02289	-0.02258	-0.02222	-0.02203	-0.02197	-0.02155	-0.02142	-0.02118
-0.03552	-0.03339	-0.03229	-0.03107	-0.03015	-0.02972	-0.02905	-0.02881	-0.02863	-0.026	-0.02563	-0.02515	-0.02411	-0.02386	-0.0238	-0.02295	-0.02283	-0.02264	-0.02209	-0.02197	-0.02197	-0.02155	-0.02148	-0.02124
-0.03552	-0.03345	-0.03223	-0.03107	-0.03033	-0.02972	-0.02905	-0.02869	-0.02869	-0.02594	-0.02557	-0.02521	-0.02411	-0.02393	-0.02362	-0.02301	-0.02283	-0.02264	-0.02222	-0.02197	-0.02185	-0.02155	-0.02148	-0.02118
-0.03546	-0.03351	-0.03229	-0.03113	-0.03033	-0.02966	-0.02899	-0.02863	-0.02863	-0.026	-0.02557	-0.02521	-0.02399	-0.02393	-0.0238	-0.02307	-0.02283	-0.02252	-0.02216	-0.02197	-0.02197	-0.02142	-0.02142	-0.02112
-0.0354	-0.03345	-0.03223	-0.03101	-0.0304	-0.0296	-0.0293	-0.02869	-0.02869	-0.02594	-0.0257	-0.02527	-0.02423	-0.02393	-0.02374	-0.02295	-0.02283	-0.02264	-0.02222	-0.02203	-0.02191	-0.02148	-0.02142	-0.0213
-0.03552	-0.03339	-0.03217	-0.03101	-0.03015	-0.02954	-0.02917	-0.02881	-0.02869	-0.02594	-0.02563	-0.02527	-0.02411	-0.02405	-0.02374	-0.02295	-0.02289	-0.02264	-0.02228	-0.02197	-0.02191	-0.02148	-0.02142	-0.0213
-0.0354	-0.03345	-0.03229	-0.03107	-0.03027	-0.02966	-0.02917	-0.02881	-0.02863	-0.02588	-0.02563	-0.02515	-0.02417	-0.02399	-0.0238	-0.02307	-0.02289	-0.02252	-0.02222	-0.02191	-0.02191	-0.02142	-0.02148	-0.02118
-0.0354	-0.03351	-0.03217	-0.03101	-0.0304	-0.02966	-0.02911	-0.02887	-0.02869	-0.026	-0.02563	-0.02515	-0.02411	-0.02386	-0.02374	-0.02307	-0.02283	-0.02264	-0.02216	-0.02203	-0.02185	-0.02148	-0.02148	-0.02118
-0.03546	-0.03345	-0.03229	-0.03113	-0.03015	-0.02972	-0.02911	-0.02875	-0.02863	-0.02594	-0.02563	-0.02515	-0.02417	-0.02399	-0.02374	-0.02307	-0.02277	-0.02258	-0.02216	-0.02203	-0.02185	-0.02161	-0.02155	-0.02124
0.11285	0.11212	0.11261	0.11279	0.11279	0.11267	0.11255	0.11273	0.11243	0.112	0.11163	0.11115	0.10938	0.10889	0.10828	0.10559	0.10559	0.1051	0.10236	0.10126	0.10095	0.09711	0.0968	0.09674
0.06274	0.06311	0.06342	0.06378	0.06403	0.06421	0.06439	0.06464	0.06439	0.06506	0.06506	0.065	0.06451	0.06415	0.06409	0.06287	0.06287	0.06268	0.06146	0.06091	0.06073	0.05865	0.05847	0.05859
0.0351	0.03583	0.03619	0.0368	0.03699	0.03748	0.03772	0.03784	0.03778	0.03906	0.039	0.03943	0.03931	0.03918	0.03925	0.03918	0.03906	0.03906	0.03864	0.03851	0.03845	0.03754	0.03741	0.03754
0.01855	0.01959	0.02008	0.02075	0.02112	0.02142	0.02179	0.02203	0.02197	0.02338	0.02356	0.02393	0.02411	0.02417	0.02441	0.0246	0.0246	0.02478	0.02472	0.02472	0.02466	0.02441	0.02441	0.02448
0.0083	0.0094	0.00989	0.01056	0.01093	0.01123	0.01178	0.01196	0.01196	0.01355	0.01367	0.0141	0.01465	0.01465	0.01477	0.01526	0.0152	0.0152	0.01569	0.01581	0.01575	0.01593	0.01575	0.01593
0.00159	0.00256	0.00323	0.00391	0.00446	0.00482	0.00513	0.00537	0.00531	0.00708	0.00714	0.00751	0.00812	0.00818	0.00836	0.00891	0.00891	0.00909	0.00946	0.00958	0.00952	0.00977	0.00995	0.01007
-0.00293	-0.00189	-0.00116	-0.00043	-6E-05	0.00031	0.00073	0.00085	0.00085	0.0025	0.00269	0.00317	0.00378	0.00403	0.00403	0.00464	0.00458	0.0047	0.00519	0.00531	0.00549	0.00574	0.0058	0.0058
-0.00635	-0.00519	-0.00439	-0.00378	-0.0033	-0.00281	-0.00244	-0.00226	-0.00226	-0.00049	-0.00024	-6E-05	0.00067	0.00073	0.00098	0.0014	0.00153	0.00165	0.00208	0.00232	0.00226	0.00262	0.00281	0.00281
-0.00861	-0.00739	-0.00653	-0.00592	-0.00543	-0.005	-0.00488	-0.00452	-0.00458	-0.00281	-0.00262	-0.00238	-0.00171	-0.00159	-0.00134	-0.00085	-0.00067	-0.00055	-0.00024	6E-05	-6E-05	0.00043	0.00037	0.00067
-0.01025	-0.00909	-0.0083	-0.00751	-0.0072	-0.00671	-0.00653	-0.00616	-0.00623	-0.00452	-0.00439	-0.00415	-0.0033	-0.00323	-0.00317	-0.00256	-0.00244	-0.00232	-0.00195	-0.00177	-0.00177	-0.00128	-0.00122	-0.0011
-0.01141	-0.01025	-0.00964	-0.00897	-0.00854	-0.00812	-0.00781	-0.00751	-0.00732	-0.0058	-0.00568	-0.00549	-0.0047	-0.00452	-0.00427	-0.00378	-0.00378	-0.00366	-0.00317	-0.00323	-0.00311	-0.0025	-0.00275	-0.0025
-0.01245	-0.01135	-0.01068	-0.00989	-0.00952	-0.00916	-0.00879	-0.00848	-0.00848	-0.00677	-0.00659	-0.00641	-0.00574	-0.00562	-0.00537	-0.00488	-0.00494	-0.0047	-0.00421	-0.00415	-0.00415	-0.00378	-0.0036	-0.00354
-0.01324	-0.01208	-0.01129	-0.0108	-0.01025	-0.00989	-0.00958	-0.0094	-0.00928	-0.00757	-0.00745	-0.00714	-0.00647	-0.00629	-0.00629	-0.00562	-0.00555	-0.00543	-0.00519	-0.005	-0.00513	-0.00464	-0.00458	-0.00433
-0.01385	-0.01276	-0.01196	-0.01135	-0.01086	-0.01044	-0.01019	-0.00995	-0.00989	-0.0083	-0.008	-0.00775	-0.00714	-0.00702	-0.00696	-0.00641	-0.00629	-0.00604	-0.00574	-0.00562	-0.00562	-0.00537	-0.00531	-0.00513
-0.0144	-0.01312	-0.01257	-0.01184	-0.01147	-0.01105	-0.0108	-0.0105	-0.01044	-0.00897	-0.00867	-0.00848	-0.00763	-0.00757	-0.00757	-0.00696	-0.0069	-0.0069	-0.00635	-0.00635	-0.00635	-0.00598	-0.00592	-0.00586
-0.01483	-0.01367	-0.01288	-0.01227	-0.01184	-0.01141	-0.01123	-0.01093	-0.01086	-0.00922	-0.00909	-0.00873	-0.00812	-0.00806	-0.00793	-0.00751	-0.00732	-0.0072	-0.00684	-0.00665	-0.00684	-0.00641	-0.00635	-0.00629
-0.0152	-0.0141	-0.01337	-0.0127	-0.01221	-0.01172	-0.01154	-0.01129	-0.01117	-0.0097	-0.00934	-0.00909	-0.00848	-0.00842	-0.0083	-0.00787	-0.00769	-0.00757	-0.00732	-0.00714	-0.0072	-0.0069	-0.00671	-0.00653
-0.01544	-0.01434	-0.01367	-0.01294	-0.01251	-0.01208	-0.01184	-0.01166	-0.0116	-0.01001	-0.00983	-0.00964	-0.00885	-0.00873	-0.00848	-0.00812	-0.00818	-0.00793	-0.00769	-0.00757	-0.00739	-0.00714	-0.00708	-0.00702
-0.01575	-0.01465	-0.01392	-0.01318	-0.01276	-0.01233	-0.01215	-0.01196	-0.01184	-0.01031	-0.01007	-0.00977	-0.00909	-0.00909	-0.00891	-0.00854	-0.0083	-0.0083	-0.00787	-0.00787	-0.00781	-0.00751	-0.00745	-0.00726
-0.01605	-0.01489	-0.01404	-0.01349	-0.01306	-0.0127	-0.01245	-0.01208	-0.01196	-0.01044	-0.01031	-0.00995	-0.00946	-0.00934	-0.00922	-0.00873	-0.00854	-0.00836	-0.00818	-0.00812	-0.008	-0.00781	-0.00775	-0.00751
-0.16205	-0.15851	-0.15692	-0.15546	-0.15442	-0.15332	-0.1524	-0.1521	-0.15143	-0.14716	-0.14618	-0.14502	-0.14178	-0.14099	-0.14008	-0.1366	-0.13605	-0.13538	-0.1322	-0.13104	-0.13043	-0.12604	-0.12555	-0.12524
-0.11133	-0.10852	-0.10669	-0.10553	-0.10455	-0.1037	-0.10321	-0.10254	-0.10205	-0.09857	-0.09808	-0.09741	-0.09503	-0.09448	-0.09406	-0.0918	-0.09137	-0.09094	-0.08899	-0.0882	-0.08777	-0.08508	-0.08472	-0.08447
-0.08319	-0.08069	-0.07922	-0.078	-0.07721	-0.07648	-0.07581	-0.07532	-0.07513	-0.07227	-0.07166	-0.07123	-0.06964	-0.06915	-0.06891	-0.06744	-0.06714	-0.06696	-0.06567	-0.06519	-0.06494	-0.06348	-0.06323	-0.06305
-0.06677	-0.06464	-0.06311	-0.06201	-0.06128	-0.06067	-0.06024	-0.05981	-0.05957	-0.05676	-0.05646	-0.05591	-0.05481	-0.05444	-0.05432	-0.05322	-0.05304	-0.05273	-0.052	-0.05182	-0.0517	-0.05072	-0.05078	-0.05035
-0.05688	-0.05493	-0.05341	-0.05237	-0.0517	-0.05109	-0.0506	-0.05011	-0.05005	-0.04749	-0.04706	-0.04681	-0.04553	-0.04541	-0.04523	-0.04456	-0.04431	-0.04401	-0.04352	-0.0434	-0.04327	-0.04272	-0.0426	-0.04236
-0.05072	-0.04871	-0.04742	-0.04626	-0.04565	-0.04498	-0.04449	-0.04401	-0.04401	-0.0415	-0.0412	-0.04071	-0.03979	-0.03961	-0.03931	-0.0387	-0.03857	-0.03839	-0.03796	-0.03778	-0.03784	-0.0376	-0.03729	-0.03723
-0.04663	-0.04474	-0.04346	-0.04224	-0.04156	-0.04089	-0.04053	-0.04016	-0.04004	-0.03772	-0.03717	-0.03687	-0.03589	-0.03577	-0.03564	-0.03491	-0.03473	-0.03461	-0.0343	-0.03424	-0.03418	-0.03394	-0.03375	-0.03363
-0.04388	-0.04199	-0.04071	-0.03955	-0.03882	-0.03827	-0.0379	-0.03754	-0.03735	-0.03491	-0.03455	-0.03424	-0.0332	-0.03296	-0.0329	-0.03229	-0.03229	-0.03204	-0.03168	-0.03149	-0.03137	-0.03125	-0.03107	-0.03101
-0.04205	-0.04004	-0.03882	-0.03778	-0.03711	-0.0365	-0.03589	-0.03558	-0.0354	-0.03296	-0.03271	-0.03229	-0.03131	-0.03125	-0.03113	-0.03052	-0.03027	-0.03015	-0.02979	-0.02972	-0.02954	-0.02936	-0.02924	-0.02911
-0.04065	-0.03864	-0.03748	-0.03638	-0.03571	-0.0351	-0.03448	-0.03424	-0.03406	-0.03162	-0.03125	-0.03101	-0.03003	-0.02985	-0.02954	-0.02905	-0.02887	-0.02869	-0.02844	-0.02832	-0.02814	-0.02795	-0.02777	-0.02771
-0.03967	-0.03772	-0.03638	-0.03528	-0.03467	-0.03387	-0.03357	-0.03314	-0.03314	-0.03052	-0.0304	-0.02997	-0.02899	-0.02881	-0.0285	-0.02802	-0.02777	-0.02777	-0.0274	-0.02722	-0.02704	-0.02686	-0.02686	-0.02667
-0.03888	-0.03693	-0.03571	-0.03467	-0.03387	-0.03339	-0.03284	-0.03241	-0.03223	-0.02985	-0.02948	-0.02917	-0.02814	-0.02795	-0.02783	-0.02728	-0.02704	-0.02692	-0.02649	-0.02643	-0.02618	-0.02606	-0.026	-0.02576
