-650,0.0212,0.02033,0.01982,0.01931,0.01896,0.01877,0.01851,0.01837,0.01835,0.01725,0.01712,0.01693,0.01655,0.01648,0.01642,0.01617,0.01608,0.01599,0.01593,0.01583,0.01575,0.0157,0.0157,0.01562
-648,0.02311,0.0223,0.02182,0.02126,0.021,0.02075,0.02052,0.0204,0.02035,0.01944,0.01927,0.01908,0.01871,0.0187,0.01857,0.01854,0.01836,0.01827,0.01826,0.01828,0.01814,0.01826,0.01814,0.01808
-646,0.02296,0.02212,0.0216,0.02112,0.02085,0.02059,0.02043,0.02029,0.02023,0.01932,0.0192,0.01901,0.01871,0.01859,0.01854,0.01843,0.01826,0.01823,0.01817,0.01815,0.01812,0.01818,0.0181,0.01802
-644,0.02272,0.0219,0.02136,0.02089,0.02062,0.02039,0.02023,0.02003,0.02005,0.01918,0.01899,0.01887,0.0186,0.01841,0.01837,0.01827,0.01815,0.01804,0.01801,0.01801,0.01799,0.01801,0.0179,0.01791
-642,0.02239,0.02163,0.02111,0.02066,0.02037,0.02009,0.01996,0.01981,0.01979,0.01893,0.01877,0.01862,0.0183,0.01826,0.01816,0.01804,0.01796,0.01783,0.01786,0.01786,0.01777,0.01785,0.01779,0.01769
-640,0.02212,0.02135,0.02083,0.02044,0.02015,0.01996,0.01974,0.0196,0.01959,0.0188,0.01856,0.01843,0.01815,0.01804,0.01795,0.01783,0.0178,0.01769,0.01771,0.01763,0.01754,0.01766,0.01763,0.01756
-638,0.02181,0.0211,0.02059,0.02017,0.01993,0.01967,0.01956,0.01946,0.01935,0.01855,0.01838,0.01824,0.01799,0.01789,0.01785,0.01772,0.01758,0.01749,0.01754,0.0175,0.01741,0.01746,0.01738,0.01736
-636,0.02161,0.02086,0.0204,0.01996,0.01971,0.01944,0.01931,0.01917,0.01917,0.01835,0.0182,0.01807,0.01779,0.01773,0.01764,0.01755,0.01746,0.01735,0.01732,0.0173,0.0173,0.01734,0.01728,0.01722
-634,0.02133,0.02061,0.02012,0.01974,0.01948,0.01929,0.01904,0.01891,0.01891,0.01817,0.01797,0.01786,0.01761,0.01749,0.01746,0.01735,0.01727,0.01718,0.01716,0.01715,0.0171,0.01712,0.01705,0.01708
-632,0.02101,0.02037,0.01992,0.01953,0.01927,0.01908,0.01884,0.0188,0.01875,0.01801,0.01785,0.01772,0.01749,0.01736,0.01732,0.01716,0.01713,0.01705,0.017,0.01702,0.01696,0.01703,0.01692,0.01685
-630,0.02078,0.02012,0.01974,0.01933,0.01905,0.01882,0.01868,0.01853,0.01855,0.01782,0.01765,0.0175,0.01731,0.01723,0.01711,0.01703,0.01694,0.01689,0.01685,0.01685,0.01681,0.01686,0.0168,0.01673
-628,0.02061,0.01992,0.01954,0.01909,0.01884,0.01866,0.01852,0.01838,0.01838,0.01763,0.01752,0.01734,0.01711,0.01707,0.01702,0.01693,0.01677,0.01669,0.01669,0.01667,0.01662,0.01667,0.01667,0.01657
-626,0.02034,0.01969,0.01924,0.01894,0.01868,0.01848,0.01832,0.01819,0.01813,0.01746,0.01733,0.01721,0.01697,0.01687,0.01686,0.01672,0.01663,0.01655,0.0166,0.01652,0.0165,0.01658,0.01651,0.01643
-624,0.02018,0.01953,0.019,0.01868,0.01846,0.01829,0.01816,0.01808,0.01799,0.01733,0.01722,0.0171,0.01684,0.01677,0.01671,0.01664,0.01649,0.01641,0.0164,0.01641,0.01637,0.01643,0.01632,0.01629
-622,0.01989,0.01928,0.0188,0.01855,0.01826,0.01817,0.01797,0.01785,0.01776,0.01717,0.01698,0.01694,0.01669,0.01657,0.01652,0.01644,0.01639,0.01627,0.01633,0.01629,0.01627,0.01628,0.01628,0.0162
-620,0.01973,0.01908,0.0186,0.01831,0.01815,0.01797,0.01782,0.01765,0.01761,0.017,0.01688,0.01676,0.01658,0.01646,0.01643,0.01633,0.01619,0.01619,0.01613,0.0161,0.01606,0.01615,0.01606,0.01606
-618,0.01953,0.01888,0.01846,0.01814,0.01794,0.01769,0.01767,0.0175,0.01747,0.01689,0.01672,0.01669,0.01643,0.01634,0.01627,0.01616,0.01611,0.016,0.01602,0.01603,0.01588,0.01603,0.016,0.0159
-616,0.01932,0.01874,0.0183,0.01796,0.01778,0.01763,0.0175,0.01738,0.01733,0.0167,0.01663,0.01648,0.01631,0.01627,0.01617,0.01605,0.01595,0.0159,0.01589,0.0159,0.01584,0.01595,0.01588,0.01582
-614,0.01916,0.01852,0.01816,0.01782,0.01764,0.01747,0.0173,0.01718,0.01716,0.01661,0.01646,0.01637,0.01616,0.01608,0.01604,0.01598,0.01584,0.01581,0.01581,0.01584,0.01576,0.01581,0.01575,0.01568
-612,0.01893,0.01839,0.01797,0.01768,0.01749,0.01736,0.01722,0.017,0.017,0.01649,0.01635,0.0163,0.01602,0.01596,0.01593,0.01586,0.01573,0.01564,0.01566,0.01567,0.01564,0.01573,0.0156,0.01553
-610,0.01876,0.01823,0.01782,0.01753,0.01738,0.01718,0.01702,0.01693,0.01691,0.01638,0.01621,0.01614,0.01589,0.01584,0.01577,0.01573,0.01564,0.01558,0.01556,0.01555,0.0155,0.01555,0.0155,0.01548
-608,0.0186,0.01804,0.01766,0.0174,0.0172,0.01704,0.01697,0.01681,0.01678,0.01629,0.01608,0.016,0.01583,0.01575,0.01578,0.01567,0.01561,0.01545,0.01552,0.01545,0.01541,0.01548,0.01544,0.01535
-606,0.01847,0.01791,0.01755,0.01728,0.01707,0.01696,0.01683,0.01668,0.01667,0.01613,0.016,0.01591,0.01573,0.01567,0.01564,0.01552,0.01546,0.01533,0.01537,0.01537,0.0153,0.01541,0.0153,0.0153
-604,0.0183,0.01778,0.0174,0.01716,0.01696,0.01684,0.01669,0.01658,0.01653,0.01603,0.01589,0.01587,0.01561,0.01552,0.01554,0.01543,0.01538,0.01529,0.01528,0.0153,0.01526,0.01533,0.01523,0.0152
-602,0.01817,0.01753,0.01727,0.017,0.01685,0.01666,0.01651,0.01648,0.01642,0.01594,0.01583,0.01577,0.01555,0.01549,0.01541,0.01535,0.01526,0.01522,0.01519,0.01519,0.01511,0.01519,0.01512,0.01503
-600,0.01802,0.01746,0.01714,0.01692,0.01669,0.01652,0.01648,0.01635,0.01633,0.01584,0.01569,0.01564,0.01546,0.01542,0.01526,0.01525,0.01518,0.01511,0.01508,0.01507,0.015,0.01508,0.01499,0.01498
-598,0.01782,0.01731,0.01701,0.01678,0.01664,0.01643,0.01638,0.01626,0.01624,0.01573,0.0156,0.01556,0.0153,0.01531,0.01525,0.01516,0.01503,0.01505,0.01501,0.01498,0.01498,0.01497,0.01497,0.01494
-596,0.01772,0.01724,0.01688,0.01668,0.01653,0.01636,0.01625,0.01615,0.01618,0.0156,0.01561,0.01547,0.01529,0.01517,0.01518,0.01508,0.01501,0.01492,0.01485,0.01485,0.0149,0.01498,0.0149,0.01484
-594,0.01757,0.01712,0.01682,0.01653,0.01641,0.0163,0.01619,0.01605,0.01604,0.01556,0.01547,0.01536,0.01522,0.01512,0.01508,0.01503,0.01487,0.01487,0.01484,0.01484,0.01479,0.01485,0.01482,0.01478
-592,0.01745,0.01699,0.01664,0.01637,0.01628,0.01616,0.01607,0.01597,0.01595,0.0155,0.01538,0.01527,0.01509,0.01501,0.015,0.01494,0.01479,0.01481,0.01474,0.01478,0.0147,0.01475,0.01472,0.01467
-590,0.01732,0.01691,0.01653,0.01632,0.01619,0.01609,0.01596,0.01586,0.01581,0.01539,0.01529,0.01519,0.015,0.01494,0.01492,0.01486,0.01475,0.01469,0.01471,0.0147,0.01462,0.01474,0.01461,0.01458
-588,0.01726,0.01684,0.0165,0.01624,0.01608,0.01601,0.01585,0.01579,0.01573,0.01533,0.01523,0.01515,0.01494,0.01489,0.01482,0.01473,0.01469,0.01469,0.01461,0.0146,0.01456,0.01463,0.01455,0.01454
-586,0.01713,0.01671,0.01642,0.01617,0.01599,0.01589,0.0158,0.01572,0.01567,0.01519,0.01519,0.01506,0.01486,0.01479,0.01475,0.01471,0.01465,0.01456,0.01453,0.01454,0.01448,0.01458,0.01451,0.01449
-584,0.017,0.01664,0.01627,0.01614,0.01594,0.0158,0.01578,0.01568,0.01559,0.01516,0.01502,0.015,0.01481,0.01467,0.01471,0.01467,0.01452,0.01451,0.01452,0.01448,0.01445,0.01454,0.01447,0.01442
-582,0.01693,0.01646,0.0162,0.01599,0.01586,0.01572,0.01565,0.01555,0.01548,0.01512,0.01504,0.01494,0.01479,0.01472,0.01469,0.01461,0.01453,0.01447,0.01445,0.01444,0.01443,0.01447,0.01445,0.01439
-580,0.01675,0.01644,0.01614,0.01591,0.01582,0.01568,0.01561,0.01545,0.01544,0.01505,0.0149,0.01488,0.01472,0.01464,0.01462,0.01453,0.01443,0.01441,0.01439,0.01442,0.01434,0.01443,0.01434,0.01428
-578,0.01672,0.01638,0.01608,0.01584,0.0157,0.01558,0.01549,0.01532,0.01536,0.01498,0.01485,0.01486,0.01466,0.01457,0.01454,0.01443,0.01443,0.01431,0.01433,0.01434,0.01435,0.01432,0.01436,0.0142
-576,0.01666,0.01629,0.01598,0.01578,0.01558,0.01552,0.01544,0.01533,0.01533,0.01492,0.01481,0.01478,0.0146,0.01457,0.01451,0.01447,0.01434,0.01431,0.01425,0.01434,0.01423,0.01426,0.01425,0.01423
-574,0.01651,0.01624,0.01589,0.01571,0.01556,0.01548,0.01538,0.0153,0.01526,0.01486,0.01479,0.01473,0.01455,0.01449,0.01447,0.01442,0.01426,0.01426,0.01422,0.0143,0.01423,0.01429,0.0142,0.01417
-572,0.01647,0.0161,0.01586,0.01567,0.01547,0.01537,0.0153,0.01523,0.01525,0.01475,0.01474,0.01472,0.01454,0.01448,0.01444,0.01434,0.01427,0.01422,0.01418,0.01419,0.01417,0.01425,0.01415,0.01415
-570,0.01642,0.01608,0.01579,0.01558,0.01544,0.01537,0.01528,0.01518,0.01513,0.01478,0.01466,0.01471,0.01449,0.01443,0.01446,0.01432,0.01423,0.01416,0.01418,0.01415,0.01411,0.01419,0.01412,0.01407
-568,0.01632,0.01597,0.01576,0.01553,0.01538,0.01531,0.01523,0.0151,0.01505,0.01469,0.01461,0.01456,0.01441,0.01436,0.01433,0.01426,0.01421,0.01414,0.01411,0.01415,0.0141,0.01411,0.01411,0.01401
-566,0.01628,0.01595,0.01565,0.01542,0.01534,0.01523,0.01519,0.0151,0.01501,0.01471,0.01461,0.01455,0.0144,0.01425,0.01436,0.01422,0.01417,0.01416,0.01404,0.01409,0.01407,0.01414,0.01404,0.01401
-564,0.01617,0.01589,0.01562,0.01544,0.01525,0.01522,0.01513,0.01502,0.015,0.01469,0.01456,0.01451,0.01434,0.01431,0.01425,0.01422,0.01411,0.01409,0.01411,0.01405,0.01401,0.01409,0.01402,0.01401
-562,0.01614,0.01578,0.01553,0.01533,0.01522,0.0152,0.01512,0.01499,0.01498,0.01466,0.01451,0.01448,0.01432,0.0142,0.01426,0.01414,0.01411,0.01405,0.01398,0.01403,0.01399,0.01402,0.014,0.01394
-560,0.01609,0.01577,0.01548,0.0153,0.0152,0.01512,0.0151,0.01493,0.01492,0.01454,0.01447,0.01443,0.01427,0.0142,0.01422,0.01414,0.01409,0.01401,0.01399,0.01399,0.01393,0.01399,0.01393,0.01396
-558,0.01599,0.01573,0.01547,0.01525,0.01513,0.01503,0.01505,0.01493,0.0149,0.01452,0.01448,0.01443,0.01423,0.01417,0.01416,0.01409,0.01408,0.01399,0.01392,0.01395,0.0139,0.01395,0.0139,0.0139
-556,0.01594,0.01562,0.01544,0.0152,0.01512,0.015,0.01501,0.01486,0.01486,0.01451,0.01443,0.01445,0.01424,0.01418,0.01417,0.01409,0.01404,0.01401,0.01392,0.01391,0.01385,0.01398,0.01392,0.01387
-554,0.01584,0.01562,0.01542,0.01522,0.01508,0.01499,0.01498,0.01484,0.01479,0.01451,0.01439,0.01437,0.0142,0.01414,0.01419,0.01409,0.01392,0.01395,0.01395,0.01392,0.01387,0.01395,0.0139,0.01382
-552,0.01592,0.01553,0.01529,0.01517,0.01508,0.01497,0.01487,0.01479,0.01476,0.01447,0.01442,0.01435,0.0142,0.01414,0.01411,0.01401,0.01398,0.01395,0.01384,0.01393,0.01383,0.01393,0.01385,0.01379
